sn,pn,customer_pn,workstation_name,history_station_start_time,history_station_end_time,hours,service_flow,model,history_station_passing_status,passing_station_method,operator
1650923013052,692-2G506-0210-0R6,,PACKING,2025-04-16 13:13:39,2025-04-16 13:13:48,13:13-13:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1650923013052,692-2G506-0210-0R6,,FQC,2025-04-11 16:08:13,2025-04-16 10:05:52,16:08-10:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Christy Sloan
1653123015511,692-2G506-0210-0R6,,FI_REPAIR,2025-04-18 10:18:09,2025-04-18 10:20:45,10:18-10:20,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Son Nguyen
1324122017780,692-2G506-0210-0R6,,ASSY1,2025-04-16 21:13:17,2025-04-16 21:19:13,21:13-21:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1324122017780,692-2G506-0210-0R6,,VI2,2025-04-16 21:19:56,2025-04-16 21:20:17,21:19-21:20,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1324122017780,692-2G506-0210-0R6,,ASSY2,2025-04-17 17:40:16,2025-04-17 17:40:30,17:40-17:40,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1324122017780,692-2G506-0210-0R6,,FI,2025-04-17 17:46:40,2025-04-17 17:56:04,17:46-17:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Aryian Ford
1324122017780,692-2G506-0210-0R6,,AOI,2025-04-17 17:56:19,2025-04-17 17:56:35,17:56-17:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Aryian Ford
1324122017780,692-2G506-0210-0R6,,PACKING,2025-04-17 23:24:24,2025-04-17 23:24:33,23:24-23:24,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1324122017780,692-2G506-0210-0R6,,FLA,2025-04-16 21:20:58,2025-04-16 22:57:58,21:20-22:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122017780,692-2G506-0210-0R6,,BAT,2025-04-17 09:36:30,2025-04-17 10:26:25,09:36-10:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122017780,692-2G506-0210-0R6,,BIT,2025-04-17 10:28:27,2025-04-17 11:00:08,10:28-11:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122017780,692-2G506-0210-0R6,,FCT,2025-04-17 11:02:12,2025-04-17 15:28:10,11:02-15:28,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122017780,692-2G506-0210-0R6,,FPF,2025-04-17 15:30:20,2025-04-17 15:32:03,15:30-15:32,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122017780,692-2G506-0210-0R6,,OQA,2025-04-17 15:34:05,2025-04-17 15:52:08,15:34-15:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1324122017780,692-2G506-0210-0R6,,FQC,2025-04-17 21:10:59,2025-04-17 22:36:46,21:10-22:36,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Zariyah Stanley
1653823029757,692-2G506-0210-0R6,,ASSY1,2025-04-16 21:53:01,2025-04-16 21:55:38,21:53-21:55,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1653823029757,692-2G506-0210-0R6,,VI2,2025-04-16 21:57:30,2025-04-16 21:57:51,21:57-21:57,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Rauf Salifu
1653823029757,692-2G506-0210-0R6,,ASSY2,2025-04-17 17:41:54,2025-04-17 17:42:08,17:41-17:42,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1653823029757,692-2G506-0210-0R6,,FI,2025-04-17 17:46:39,2025-04-18 09:03:40,17:46-09:03,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Dasia Briggs
1653823029757,692-2G506-0210-0R6,,FLA,2025-04-16 21:58:06,2025-04-17 09:03:54,21:58-09:03,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653823029757,692-2G506-0210-0R6,,BAT,2025-04-17 09:38:25,2025-04-17 10:26:38,09:38-10:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653823029757,692-2G506-0210-0R6,,BIT,2025-04-17 10:28:44,2025-04-17 11:00:24,10:28-11:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653823029757,692-2G506-0210-0R6,,FCT,2025-04-17 11:02:25,2025-04-17 15:35:16,11:02-15:35,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653823029757,692-2G506-0210-0R6,,FPF,2025-04-17 15:37:21,2025-04-17 15:38:57,15:37-15:38,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653823029757,692-2G506-0210-0R6,,OQA,2025-04-17 15:41:02,2025-04-17 15:59:04,15:41-15:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653722014124,692-2G506-0210-0R6,,FI_REPAIR,2025-04-16 14:18:12,2025-04-16 14:20:41,14:18-14:20,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Ronald Blount
1654123086492,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654223018700,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655023052050,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654023009538,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654123083953,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651023031671,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:13:05,2025-04-18 09:55:11,09:13-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650324038694,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:12:06,2025-04-18 09:55:11,09:12-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650524045731,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:13:05,2025-04-18 09:55:11,09:13-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655223045816,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651523002375,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1653623035097,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654123039518,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654223044576,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654123061328,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651523003740,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1653723011938,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651224009631,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:13:05,2025-04-18 09:55:11,09:13-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1653623035109,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1652423029517,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654123013143,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650924047162,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:13:05,2025-04-18 09:55:11,09:13-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651523001414,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651523002548,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650224065050,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:12:06,2025-04-18 09:55:11,09:12-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651024005453,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:13:05,2025-04-18 09:55:11,09:13-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654823056822,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655223045581,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651323007983,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650224011292,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:12:06,2025-04-18 09:55:11,09:12-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650224064944,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:12:06,2025-04-18 09:55:11,09:12-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654123052444,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:00:36,2025-04-18 10:01:22,10:00-10:01,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651523001683,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651523002553,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651323012746,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651323012606,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650424007092,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:13:05,2025-04-18 09:55:11,09:13-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651324067119,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651623001816,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650324040682,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:13:05,2025-04-18 09:55:11,09:13-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651324052261,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650324040746,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:13:05,2025-04-18 09:55:11,09:13-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650424006933,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:13:05,2025-04-18 09:55:11,09:13-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650324072865,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:13:05,2025-04-18 09:55:11,09:13-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651324040926,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:58:32,2025-04-18 09:59:03,09:58-09:59,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650224063468,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 09:12:06,2025-04-18 09:55:11,09:12-09:55,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1564121000047,920-23487-2531-0R0,920-23487-2531-0R0,FI,2025-03-27 11:37:18,2025-04-16 08:46:31,11:37-08:46,RO,Red October,Pass,manual,Eric Lin
1564121000047,920-23487-2531-0R0,920-23487-2531-0R0,FQC,2025-04-16 08:46:40,2025-04-16 08:46:50,08:46-08:46,RO,Red October,Pass,manual,Eric Lin
1564121000047,920-23487-2531-0R0,920-23487-2531-0R0,PACKING,2025-04-16 08:58:11,2025-04-16 09:05:20,08:58-09:05,RO,Red October,Pass,manual,Logistics
1564121000047,920-23487-2531-0R0,920-23487-2531-0R0,SHIPPING,2025-04-16 09:10:18,2025-04-16 09:25:26,09:10-09:25,RO,Red October,Pass,manual,Logistics
1654722000009,920-23487-2531-0R0,920-23487-2531-000,PACKING,2025-04-09 13:15:01,2025-04-16 09:05:20,13:15-09:05,RO,Red October,Pass,manual,Logistics
1654722000009,920-23487-2531-0R0,920-23487-2531-000,SHIPPING,2025-04-16 09:10:18,2025-04-16 09:25:26,09:10-09:25,RO,Red October,Pass,manual,Logistics
1560921009506,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:32:24,2025-04-17 10:12:06,09:32-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1651322015250,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:32:24,2025-04-17 10:12:06,09:32-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652122017654,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:32:24,2025-04-17 10:12:06,09:32-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1655021009984,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-03-31 21:09:40,2025-04-17 10:12:06,21:09-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY1,2025-04-16 22:36:02,2025-04-16 22:36:47,22:36-22:36,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mark Wilson
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,VI2,2025-04-16 22:37:04,2025-04-16 22:37:22,22:37-22:37,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mark Wilson
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-17 22:54:56,2025-04-17 22:56:30,22:54-22:56,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Diane Graves
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-18 08:10:32,2025-04-18 08:45:37,08:10-08:45,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Roopa Chitra
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-18 08:45:57,2025-04-18 08:46:16,08:45-08:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Roopa Chitra
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-18 09:43:46,2025-04-18 09:43:57,09:43-09:43,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-17 09:44:55,2025-04-17 09:47:15,09:44-09:47,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-17 11:02:00,2025-04-17 11:48:13,11:02-11:48,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-17 11:49:04,2025-04-17 12:21:58,11:49-12:21,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-17 12:22:42,2025-04-17 16:50:03,12:22-16:50,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-17 16:51:02,2025-04-17 16:52:53,16:51-16:52,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-17 16:55:00,2025-04-17 17:14:22,16:55-17:14,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653722013952,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-18 08:48:21,2025-04-18 09:12:22,08:48-09:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Roopa Chitra
1653922032056,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:32:24,2025-04-17 10:12:06,09:32-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653722022607,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:32:24,2025-04-17 10:12:06,09:32-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1563421010388,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-17 09:15:58,2025-04-17 10:00:17,09:15-10:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1563421010388,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 10:01:28,2025-04-17 10:12:06,10:01-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1560421016780,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:32:24,2025-04-17 10:12:06,09:32-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652522019700,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-14 23:23:19,2025-04-17 11:05:15,23:23-11:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Atravia Jones
1652522019700,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-17 11:05:41,2025-04-17 11:06:01,11:05-11:06,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Atravia Jones
1652522019700,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-17 14:11:18,2025-04-17 14:11:40,14:11-14:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1652522019700,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-17 12:44:07,2025-04-17 12:59:01,12:44-12:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Roopa Chitra
1560421008894,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-03-31 22:44:07,2025-04-17 10:12:06,22:44-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1560421026830,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:32:24,2025-04-17 10:12:06,09:32-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1564221006432,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:32:24,2025-04-17 10:12:06,09:32-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1321622001860,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:11:01,09:31-10:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1323121049290,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:11:01,09:31-10:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1561021001203,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:12:06,09:31-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1560221005838,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:11:01,09:31-10:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652222005155,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:12:06,09:31-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1324820035561,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:11:01,09:31-10:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653822024133,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:12:06,09:31-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652522020900,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:12:06,09:31-10:12,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1564121003849,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:11:01,09:31-10:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1655021009775,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:11:01,09:31-10:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1561021041402,692-2G506-0210-0R6,692-2G506-0210-0R6,SHIPPING,2025-04-17 09:31:45,2025-04-17 10:11:01,09:31-10:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1652522022015,692-2G506-0210-0R6,692-2G506-0210-0R6,FI_REPAIR,2025-04-16 12:08:48,2025-04-16 12:11:24,12:08-12:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Son Nguyen
